Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-03-15,67.91,68.03,67.65,67.72,630
2021-03-16,68.32,68.4,68.26,68.29,913
2021-03-17,68.16,68.16,67.56,67.87,23935
2021-03-18,68.19,68.19,67.57,67.91,21632
2021-03-19,67.59,67.68,67.06,67.25,339
2021-03-22,67.11,67.72,67.11,67.72,58
2021-03-23,67.57,67.8,67.55,67.73,176
2021-03-24,67.24,67.5,67.23,67.46,163
2021-03-25,67.01,67.01,66.51,66.51,435
2021-03-26,67.58,67.58,67.58,67.58,30
2021-03-29,67.97,68,67.85,67.85,50
2021-03-30,68.33,68.33,68.07,68.07,101
2021-03-31,68.17,68.17,68.17,68.17,20
2021-04-01,68.59,68.88,68.59,68.88,791
2021-04-06,70.02,70.14,69.95,70.09,559
2021-04-07,70.18,70.19,70,70.19,1271
2021-04-08,70.47,70.47,70.3,70.3,876
2021-04-09,70.5,70.5,70.35,70.35,40
2021-04-12,70.88,70.88,70.82,70.84,811
2021-04-13,70.98,71.01,70.7,71.01,248
2021-04-14,71.23,71.31,71.01,71.29,252
2021-04-15,71.16,71.31,71.16,71.3,31
2021-04-16,71.56,71.82,71.56,71.78,661
2021-04-19,71.78,71.82,71.61,71.71,644
2021-04-20,71.63,71.68,71,71.18,646
2021-04-21,70.99,71.06,70.86,71.05,68
2021-04-22,71.42,71.65,71.42,71.63,575
2021-04-23,71.12,71.2,71.08,71.15,293
2021-04-26,71.79,71.8,71.62,71.66,222
2021-04-27,71.92,71.92,71.5,71.66,202
2021-04-28,71.81,71.88,71.62,71.77,197
2021-04-29,72.18,72.27,71.96,71.96,519
2021-04-30,72,72.07,71.66,71.97,423
2021-05-04,72,72,71.05,71.05,953
2021-05-05,71.35,71.71,71.35,71.58,323
2021-05-06,71.63,71.7,71.3,71.3,658
2021-05-07,72.06,72.63,72.06,72.63,218
2021-05-10,72.62,72.64,72.45,72.45,287
2021-05-11,71.6,71.6,70.5,70.5,476
2021-05-12,71.08,71.16,70.32,70.32,379
2021-05-13,69.67,70.6,69.21,70.6,449
2021-05-14,70.74,71.33,70.72,71.33,311
2021-05-17,71.36,71.56,71.12,71.3,156
2021-05-18,71.63,71.63,71.3,71.3,228
2021-05-19,70.47,70.47,69.67,69.7,321
2021-05-20,70.36,71.03,70.11,71.03,206
2021-05-21,71.49,71.78,71.49,71.78,200
2021-05-24,71.6,71.84,71.42,71.84,134
2021-05-25,72.27,72.27,72,72,208
2021-05-26,72.05,72.05,71.76,71.76,38
2021-05-27,71.63,72.23,71.59,72.05,277
2021-05-28,72.24,72.34,72.12,72.16,376
2021-05-31,72.21,72.21,71.94,72,229
2021-06-01,72.2,72.51,72.2,72.33,250
2021-06-02,72.06,72.06,72,72.01,157
2021-06-04,71.96,71.96,71.96,71.96,6
2021-06-07,72.5,72.7,72.39,72.55,493
2021-06-08,72.49,72.52,72.29,72.51,151
2021-06-09,72.37,72.62,72.33,72.59,236
2021-06-10,72.35,72.5,72.21,72.5,54
2021-06-11,72.55,72.58,72.5,72.56,150
2021-06-14,72.83,72.83,72.57,72.57,780
2021-06-15,72.98,72.98,72.77,72.77,145
2021-06-16,72.54,72.66,72.54,72.65,226
2021-06-17,72.11,72.25,71.98,72.12,185
2021-06-18,72.44,72.46,71.67,71.76,240
2021-06-21,71.34,71.65,71.34,71.51,574
2021-06-22,72.26,72.37,72.26,72.37,56
2021-06-23,73.03,73.03,72.62,72.95,530
2021-06-24,73,73.15,73,73.09,252
2021-06-25,73.25,73.25,73.24,73.25,240
2021-06-28,73.29,73.57,73.24,73.44,573
2021-06-29,73.59,73.59,73.59,73.59,34
2021-06-30,73.69,73.89,73.4,73.89,261
2021-07-01,73.9,74.02,73.71,73.76,238
2021-07-02,74.18,74.37,74.01,74.37,443
2021-07-05,74.59,74.73,74.55,74.69,335
2021-07-06,74.65,74.66,74.12,74.13,306
2021-07-07,74.62,74.66,74.27,74.27,117
2021-07-08,74.27,74.27,73.6,73.84,228
2021-07-09,74.28,74.49,74.28,74.38,114
2021-07-12,74.95,75.14,74.8,75.14,210
2021-07-13,75.17,75.29,75,75,187
2021-07-14,74.92,75.38,74.9,75.22,265
2021-07-15,75.08,75.1,74.92,75.05,736
2021-07-16,74.89,75.14,74.5,74.67,262
2021-07-19,74.05,74.05,72.87,72.91,468
2021-07-20,73.55,73.8,73.29,73.8,640
2021-07-21,74.37,74.63,74.22,74.62,648
2021-07-22,74.83,74.93,74.75,74.92,37
2021-07-23,75.05,75.37,75.05,75.15,191
2021-07-26,75.5,75.58,75.3,75.58,28
2021-07-27,75.62,75.8,75.34,75.58,272
2021-07-28,75.49,75.7,75.4,75.66,337
2021-07-29,75.5,75.7,75.5,75.69,98
2021-07-30,75.2,75.5,75.2,75.5,403
2021-08-02,75.95,75.97,75.75,75.75,717
2021-08-03,75.5,75.6,75.08,75.1,655
2021-08-04,75.86,75.88,75.64,75.69,291
2021-08-05,75.62,75.75,75.62,75.74,69
2021-08-06,75.78,76.1,75.78,76.1,631
2021-08-09,76,76.02,75.9,75.9,652
2021-08-10,76.07,76.3,76.07,76.2,316
2021-08-11,76.16,76.2,75.99,76.2,219
2021-08-12,76.3,76.39,76.3,76.32,317
2021-08-13,76.68,76.68,76.44,76.44,74
2021-08-16,76.49,76.63,76.27,76.27,466
2021-08-17,76.61,76.61,76.47,76.47,187
2021-08-18,76.46,76.46,76,76.37,354
2021-08-19,75,75.59,74.63,75.53,1284
2021-08-20,75.41,76.14,75.12,76.14,355
2021-08-23,76.53,76.77,76.34,76.77,123
2021-08-24,77,77.16,76.96,77.09,266
2021-08-25,77.09,77.11,76.91,76.91,282
2021-08-26,77.08,77.16,76.8,76.8,377
2021-08-27,76.93,77.28,76.71,77.28,348
2021-08-30,77.41,77.52,77.27,77.52,210
2021-08-31,78,78,77.48,77.48,802
2021-09-01,77.96,77.98,77.5,77.71,587
2021-09-02,77.71,77.9,77.58,77.9,386
2021-09-03,77.95,78.01,77.51,77.74,560
2021-09-06,77.92,78.01,77.8,77.85,52
2021-09-07,77.8,77.88,77.37,77.37,406
2021-09-08,77.37,77.51,77.11,77.17,363
2021-09-09,77,77.43,77,77.43,78
2021-09-10,77.15,77.3,76.82,76.83,286
2021-09-13,76.73,76.82,76.2,76.2,1097
2021-09-14,76.4,76.79,76.3,76.79,914
2021-09-15,76.25,76.31,75.8,76.18,366
2021-09-16,76.73,76.78,76.44,76.44,1436
2021-09-17,76.74,76.74,76,76,326
2021-09-20,75.15,75.17,74.53,74.97,1336
2021-09-21,75.25,75.56,74.66,74.66,546
2021-09-22,75.19,75.36,74.92,75.36,738
2021-09-23,75.74,76.04,75.66,75.66,796
2021-09-24,76.1,76.3,75.96,76.3,437
2021-09-27,76.59,76.76,76.12,76.12,554
2021-09-28,76.02,76.02,74.79,74.95,1768
2021-09-29,75.05,75.32,74.8,75.04,600
2021-09-30,75.19,75.35,74.78,74.78,114
2021-10-01,73.36,74.24,73.2,73.8,1094
2021-10-04,74.35,74.71,73.6,73.7,390
2021-10-05,73.95,74.66,73.82,74.66,991
2021-10-06,74,74.22,73.45,73.8,317
2021-10-07,75.2,76,75.2,75.95,468
2021-10-08,75.61,75.62,75.37,75.62,294
2021-10-11,75.23,75.75,75,75.68,580
2021-10-12,74.31,75,74.11,74.64,753
2021-10-13,74.38,74.74,74.24,74.5,307
2021-10-14,75.07,75.87,75.03,75.85,355
2021-10-15,76.19,76.69,76.16,76.64,708
2021-10-18,76.49,76.68,76.18,76.68,614
2021-10-19,77.07,77.61,76.99,77.3,664
2021-10-20,77.3,77.85,77.3,77.67,638
2021-10-21,77.51,77.78,77.44,77.78,276
2021-10-22,77.94,78.13,77.8,78.05,752
2021-10-25,78,78.1,77.81,77.85,393
2021-10-26,78.38,78.68,78.37,78.58,1851
2021-10-27,78.5,78.58,78.2,78.55,316
2021-10-28,78.19,78.63,78.08,78.63,1416
2021-10-29,78.43,78.69,78.21,78.67,346
2021-11-02,79.14,79.42,78.95,79.42,1019
2021-11-03,79.42,79.44,79.11,79.39,755
2021-11-04,79.83,80.32,79.83,80,1559
2021-11-05,79.93,81.23,79.83,80.82,3440
2021-11-08,80.54,80.75,80.46,80.72,815
2021-11-09,80.53,80.73,80.04,80.46,4648
2021-11-10,80.39,80.42,79.93,80.35,512
2021-11-12,79.9,80.03,79.74,79.89,315
2021-11-15,80.44,80.72,80.23,80.45,341
2021-11-16,80.44,80.6,80.19,80.54,765
2021-11-17,80.53,80.78,80.49,80.5,396
2021-11-18,80.52,80.88,80.17,80.22,553
2021-11-19,80.92,81.46,80.37,81.45,681
2021-11-22,81.54,81.9,80.96,81.9,530
2021-11-23,80.86,81.05,80.2,80.33,1023
2021-11-24,80.33,80.71,80.33,80.71,119
2021-11-25,81.39,81.4,81.26,81.3,961
2021-11-26,79.68,79.83,78.86,78.86,3033
2021-11-29,79.9,80.2,79.16,79.93,2702
2021-11-30,79.64,79.95,79.39,79.9,458
2021-12-01,79.24,80.1,79.24,80.1,747
2021-12-02,78.33,78.54,77.73,78.54,991
2021-12-03,79.02,79.18,78.12,78.12,656
2021-12-06,78.77,79,77.69,79,4469
2021-12-07,79.87,80.84,79.87,80.83,1430
2021-12-08,81.06,81.11,80.16,80.66,636
2021-12-09,81,81,80.26,80.26,222
2021-12-10,79.93,80.83,79.93,80.66,457
2021-12-13,81.16,81.23,80.4,80.4,326
2021-12-14,80.52,80.55,79.5,79.5,658
2021-12-15,79.83,79.87,79.41,79.41,376
2021-12-16,81.1,81.4,80.97,81,513
2021-12-17,80.31,80.32,79.2,79.94,420
2021-12-20,78.46,78.7,78.15,78.2,1872
2021-12-21,79.15,79.45,78.81,79.06,393
2021-12-22,79.98,80.12,79.92,79.99,274
2021-12-23,80.64,81.34,80.64,81.34,370
2021-12-27,81.39,82.03,81.36,81.85,399
2021-12-28,82.15,82.77,82.15,82.39,727
2021-12-29,82.39,82.99,82.16,82.3,1446
2021-12-30,82.53,82.66,82.3,82.35,1549
2022-01-03,82.4,82.63,81.79,81.99,5389
2022-01-04,82.72,82.84,82.69,82.84,468
2022-01-05,82.4,82.51,82.1,82.2,403
2022-01-07,80.85,81.07,80.5,80.5,992
2022-01-10,80.7,80.7,78.95,78.95,1564
2022-01-11,80.55,80.84,79.88,79.96,1308
2022-01-12,81.28,81.57,80.8,81.5,720
2022-01-13,81.26,81.46,81.09,81.35,556
2022-01-14,80.27,80.52,79.28,80.03,534
2022-01-17,80.29,80.52,80.09,80.1,420
2022-01-18,79.93,79.93,79.1,79.11,1067
2022-01-19,78.68,79.32,78.2,78.5,930
2022-01-20,78.46,79.12,77.96,79.11,2708
2022-01-21,77.13,77.24,76.01,76.4,1913
2022-01-24,75.91,76.37,73.45,73.73,2729
2022-01-25,74.77,75.62,74,74.93,2320
2022-01-26,75.39,76.35,75.39,75.64,1258
2022-01-27,74.27,76.13,74.21,75.4,1542
2022-01-28,74.87,74.87,73.59,74.29,927
2022-01-31,76,76.79,75.74,76.79,1873
2022-02-01,77.5,77.72,77.1,77.1,1861
2022-02-02,78.55,78.77,77.91,78.21,1344
2022-02-03,78.22,78.23,77.39,77.9,599
2022-02-04,77.79,77.79,76.48,76.65,533
2022-02-07,77.15,77.53,76.94,77.53,569
2022-02-08,77.08,77.24,76.79,76.97,345
2022-02-09,77.92,78.46,77.68,78.46,751
2022-02-10,78.8,78.81,77.75,78.75,1686
2022-02-11,77.11,77.36,76.81,77.36,344
2022-02-14,75.94,76.12,75,75.48,1229
2022-02-15,75.56,76.7,75.56,76.67,672
2022-02-16,76.75,77.03,76.26,76.4,555
2022-02-17,76.4,76.68,75.86,75.86,422
2022-02-18,75.8,75.8,75.18,75.18,329
2022-02-21,75.15,75.46,73.42,73.45,1388
2022-02-22,72.74,74.5,72.73,74.23,2265
2022-02-23,74.15,74.5,73.9,73.9,417
2022-02-24,70.59,72.04,70.34,71.11,3245
2022-02-25,73.49,74.84,73,74.84,608
2022-02-28,74.84,76.05,73.45,76.05,1163
2022-03-01,76.35,76.35,74.33,74.6,546
2022-03-02,73.63,74.74,73.45,74.74,1638
2022-03-03,75.08,75.56,74.8,75.1,2541
2022-03-04,74.59,74.59,73.7,73.7,1463
2022-03-07,73.21,74.23,72.82,73.28,1111
2022-03-08,71.66,72.39,71.4,71.4,2726
2022-03-09,71.94,72.95,71.94,72.9,1732
2022-03-10,73,73.09,72.3,72.34,1816
2022-03-11,72.71,73.75,72.5,72.94,2256
2022-03-14,72.2,72.49,71.88,71.9,6864
2022-03-15,71.06,72.44,70.7,72.23,1187
2022-03-16,73.49,74.2,73.14,74.11,1217
2022-03-17,74.82,74.82,74.35,74.35,4533
2022-03-18,75,75.5,74.74,75.5,1436
2022-03-21,76.01,76.4,76.01,76.34,403
2022-03-22,76.56,77.26,76.35,77.26,636
2022-03-23,77.28,77.28,76.4,76.79,1264
2022-03-24,76.73,76.78,76.44,76.71,1333
2022-03-25,77.11,77.83,77.11,77.3,594
2022-03-28,77.79,78.04,77.41,78.04,359
2022-03-29,78.64,79.23,78.4,78.85,1225
2022-03-30,78.98,79.38,78.77,79.38,631
2022-03-31,79.15,79.23,78.2,78.21,812
2022-04-01,77.92,78.19,77.62,77.71,825
2022-04-04,78,78.16,77.8,77.89,1915
2022-04-05,78.58,78.64,77.86,78.04,863
2022-04-06,77.67,77.67,76.3,76.5,1096
2022-04-07,76.57,77.03,76.57,76.66,1548
2022-04-08,77.33,77.52,76.59,76.7,1274
2022-04-11,76.6,76.63,75.72,75.72,873
2022-04-12,75.35,76.51,75.11,76.29,999
2022-04-13,75.76,75.92,75.1,75.55,175
2022-04-14,75.96,76.46,75.89,76.43,319
2022-04-19,75.54,76.21,75.16,76.21,341
2022-04-20,76.21,76.81,75.92,76.57,514
2022-04-21,76.81,77.1,76.57,77.09,331
2022-04-22,75.45,75.45,74.48,74.5,1247
2022-04-25,72.49,73,72.13,72.77,4601
2022-04-26,73.33,73.47,72.44,72.44,535
2022-04-27,72.02,72.33,71.48,71.99,1545
2022-04-28,72.57,72.95,71.99,71.99,5854
2022-04-29,72.73,72.99,72,72,291
2022-05-02,71.17,71.17,70.25,70.75,1923
2022-05-04,71.67,71.7,71.19,71.28,516
2022-05-05,73.09,73.19,71.11,71.11,840
2022-05-06,70.5,70.84,69.79,70.24,2008
2022-05-09,70.03,70.06,68.95,68.95,961
2022-05-10,68.95,69.41,68.5,68.5,868
2022-05-11,68.75,69.4,68,69.26,1009
2022-05-12,67.12,67.48,66.5,67.37,1999
2022-05-13,67.89,68.7,67.78,68.7,1677
2022-05-16,68.59,68.7,68.38,68.53,257
2022-05-17,68.93,69.96,68.93,69.45,595
2022-05-18,69.64,69.95,68.7,68.78,1583
2022-05-19,66.89,67.12,66,67.12,3251
2022-05-20,67.05,67.75,66.82,67,636
2022-05-23,67.79,67.82,67.26,67.82,663
2022-05-24,67.35,67.66,66.78,66.78,805
2022-05-25,68.11,68.24,67.2,68.24,301
2022-05-26,68.31,69.39,68.31,69.39,1094
2022-05-27,69.76,70.84,69.5,70.68,791
2022-05-30,72.08,72.24,71.7,71.7,767
2022-05-31,71.29,71.29,70.39,70.85,554
2022-06-01,71.01,71.25,70.5,70.5,186
2022-06-02,70.5,70.7,70,70,457
2022-06-03,71.67,71.67,70.7,70.7,363
2022-06-06,71.1,71.5,71.07,71.5,56
2022-06-07,70.39,70.83,70.1,70.83,490
2022-06-08,70.99,71.08,70.99,71.08,231
2022-06-09,70.72,70.96,70.01,70.33,1463
2022-06-10,70.55,70.84,67.19,67.21,3633
2022-06-13,65.92,65.92,64.38,64.38,3009
2022-06-14,65.08,65.15,64.3,64.3,1205
2022-06-15,64.4,64.78,64.4,64.78,384
2022-06-17,63.25,65.54,62.98,64.52,1194
2022-06-20,65.44,65.68,63.31,63.61,479
2022-06-21,64.1,64.42,63.95,64.42,258
2022-06-22,63.72,64.99,63.59,64.99,2678
2022-06-23,64.5,64.95,63.95,64.89,522
2022-06-24,65.6,66.77,65.43,66.58,850
2022-06-27,67.19,67.81,66.99,67.2,627
2022-06-28,68,68,66.79,66.79,5481
2022-06-29,65.77,65.91,65.44,65.5,289
2022-06-30,64.8,65.03,64.25,64.25,440
2022-07-01,64.42,65.49,64.42,64.6,294
2022-07-04,65.19,65.63,65.04,65.5,603
2022-07-05,66.01,66.01,64.47,64.47,829
2022-07-06,65.91,65.92,65.76,65.76,174
2022-07-07,66.15,66.77,66.15,66.56,182
2022-07-08,66.85,67.2,66.5,67.2,1550
2022-07-11,66.52,66.73,66.1,66.4,645
2022-07-12,65.94,66.32,65.67,66.1,735
2022-07-13,65.7,66.02,64.47,65,929
2022-07-14,65.18,65.18,63.92,64.15,615
2022-07-15,65.14,66,65.1,65.76,1276
2022-07-18,66.86,67.22,66.86,67.02,929
2022-07-19,66.29,66.8,66.04,66.73,979
2022-07-20,68.15,68.27,67.38,68.27,1257
2022-07-21,68.23,68.23,67.8,67.97,704
2022-07-22,68.71,68.9,68.38,68.65,630
2022-07-25,68.28,68.62,67.97,67.97,477
2022-07-26,68.24,68.25,67.6,67.6,394
2022-07-27,67.96,68.3,67.96,68.17,775
2022-07-28,69.24,69.36,68.81,69.13,4805
2022-07-29,70.51,71.06,70.28,71.06,4073
2022-08-01,71.1,71.25,70.7,71.14,938
2022-08-02,70.67,70.67,70.5,70.65,410
2022-08-03,70.61,71.1,70.61,71.06,396
2022-08-04,71.29,71.66,71.29,71.5,485
2022-08-05,71.66,71.7,70.64,71.46,911
2022-08-08,71.77,72,71.44,72,845
2022-08-09,71.54,71.54,71.15,71.27,524
2022-08-10,71,72.42,70.83,72.14,1036
2022-08-11,72.59,73.42,72.59,73.25,933
2022-08-12,72.79,73.07,72.74,73.02,324
2022-08-16,73.92,74.08,73.67,73.69,1791
2022-08-17,74,74.21,73.51,73.74,1063
2022-08-18,73.62,74,73.44,73.63,1148
2022-08-19,73.63,73.7,73.05,73.05,448
2022-08-22,72.75,72.75,71.8,71.8,1211
2022-08-23,71.16,71.9,71.16,71.63,660
2022-08-24,71.35,71.58,70.9,71.43,275
2022-08-25,72.02,72.27,71.92,72.15,323
2022-08-26,72.3,72.61,71.5,71.58,360
2022-08-29,69.84,70,69.39,69.61,1565
2022-08-30,69.97,70.4,68.64,68.64,1215
2022-08-31,69.31,69.35,68.86,69.1,506
2022-09-01,68.12,68.28,67.7,68.03,2879
2022-09-02,68.65,69.57,68.4,69.57,1007
2022-09-05,68.24,68.24,67.95,67.95,184
2022-09-06,68.29,68.6,67.5,68.15,1192
2022-09-07,67.42,68.08,67.42,68.08,79
2022-09-08,69.16,69.17,68.42,69.15,562
2022-09-09,69.98,70.27,69.74,70.27,655
2022-09-12,70.51,71.38,70.51,71.38,994
2022-09-13,71.61,71.79,69,69.17,1114
2022-09-14,68.78,68.96,68.19,68.37,1629
2022-09-15,68.82,68.87,68.16,68.16,329
2022-09-16,67.45,67.46,66.63,67.27,840
2022-09-19,67.02,67.06,66.25,67.04,761
2022-09-20,67.83,67.83,66.55,66.69,1078
2022-09-21,66.64,67.29,66.64,67.27,166
2022-09-22,65.27,66.15,65.06,65.07,4305
2022-09-23,64.79,64.87,63.84,63.84,915
2022-09-26,63.64,64.24,63.4,64,1440
2022-09-27,63.97,64.23,63.6,63.81,857
2022-09-28,62.85,63.59,62.21,63.59,1132
2022-09-29,63.46,63.83,62.58,62.74,954
2022-09-30,63.17,63.41,62.41,63,1302
2022-10-03,62.03,63.23,61.75,63.18,1865
2022-10-04,64.25,65.38,64.25,65.38,1771
2022-10-05,65.24,65.24,64.46,64.58,984
2022-10-06,65.4,65.6,64.69,64.98,1146
2022-10-07,64.6,64.81,63.36,63.67,385
2022-10-10,62.78,63,62.4,62.4,1720
2022-10-11,61.97,62.54,61.77,62.07,1178
2022-10-12,62.38,62.59,61.8,62.19,829
2022-10-13,61.78,62.5,60.4,61.35,1456
2022-10-14,63.6,64.17,62.53,62.53,2691
2022-10-17,62.75,63.72,62.29,63.65,519
2022-10-18,64.58,64.99,64.12,64.49,1095
2022-10-19,64.23,64.56,63.8,64.09,618
2022-10-20,63.69,64.26,63.33,63.93,382
2022-10-21,63.21,64.2,62.75,63.6,467
2022-10-24,64.85,65.44,64.41,65.02,1782
2022-10-25,65.45,66.37,65.29,66.37,2227
2022-10-26,66.22,66.72,65.92,66.72,1641
2022-10-27,66.31,66.5,66,66.5,1587
2022-10-28,65.37,66.4,65.02,66.3,3430
2022-10-31,67.25,67.25,66.71,66.71,685
2022-11-02,66.85,66.98,66.14,66.38,2612
2022-11-03,65.03,65.12,64,64.49,1578
2022-11-04,64.27,65.52,64.26,65.2,3996
2022-11-07,64.9,65.58,64.72,65.32,2199
2022-11-08,65.72,66.43,65.72,66.24,1290
2022-11-09,66.38,66.38,65.44,65.75,1271
2022-11-10,65.06,67.72,65,67.72,4197
2022-11-14,68.78,69.32,68.72,69.26,2960
2022-11-15,69.16,70,68.87,69.7,3072
2022-11-16,69.43,69.45,68.55,68.55,3472
2022-11-17,68.71,68.91,67.48,67.8,2181
2022-11-18,68.06,69.05,68.06,68.46,872
2022-11-21,68.5,68.65,68.28,68.45,486
2022-11-22,68.41,68.97,68.15,68.91,1020
2022-11-23,69.24,69.72,69.21,69.54,667
2022-11-24,69.97,70.11,69.72,70.05,1284
2022-11-25,69.99,69.99,69.6,69.6,544
2022-11-28,69.41,69.55,68.92,69.35,661
2022-11-29,69.01,69.09,68.59,68.91,532
2022-11-30,68.86,68.9,68.45,68.45,308
2022-12-01,70.56,71.14,70.17,70.31,7847
2022-12-02,70.62,70.74,69.53,70.21,811
2022-12-05,70.35,70.43,69.87,69.94,1473
2022-12-06,69.45,69.52,68.4,68.4,1218
2022-12-07,68.39,68.44,67.85,68.4,1608
2022-12-08,68.38,68.98,68.12,68.84,595
2022-12-09,69,69.17,68.06,68.65,1247
2022-12-12,68.23,68.53,68.01,68.52,529
2022-12-13,69.35,71.48,69.09,70.4,4331
2022-12-14,70.4,70.83,70.02,70.83,824
2022-12-15,69.62,69.62,68.18,68.56,1600
2022-12-16,68,68,67.15,67.24,996
2022-12-19,67.28,67.61,66.48,66.48,4710
2022-12-20,65.76,66.5,65.76,66.48,1413
2022-12-21,66.37,67.37,66.3,67.31,641
2022-12-22,67.3,67.52,66.08,66.09,1025
2022-12-23,66.44,66.67,65.92,66.35,1048
2022-12-27,66.93,67.23,66.2,66.73,919
2022-12-28,66.4,66.66,66.1,66.36,630
2022-12-29,65.79,66.72,65.53,66.71,1464
2022-12-30,66.27,66.62,66.19,66.36,1783
2023-01-02,66.66,66.66,66.4,66.66,287
2023-01-03,67.05,67.41,66.48,66.48,1382
2023-01-04,66.63,66.84,66.11,66.73,1051
2023-01-05,66.74,67.01,66.06,66.06,1501
2023-01-09,67.7,68.52,67.42,68.47,2623
2023-01-10,67.52,67.8,67.25,67.45,2397
2023-01-11,68.11,68.49,67.97,68.14,1204
2023-01-12,68.91,69.41,68.41,68.79,1045
2023-01-13,69,69.21,68.25,69.03,953
2023-01-16,69.41,69.47,68.96,69.3,4681
2023-01-17,69.23,69.74,68.98,69.21,1846
